,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_ads_goc,val_ood_ad_eqv2,val_ood_ads_eqv2,val_ood_ads_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
26956,random1350674,95,0.0272536549999813,0,1,0,0.08093,-0.1001,-0.1001,-0.02156,0.011274808468326993,0.008729719957843357,0.009255965336964924
26957,random845272,676,3.061058805000016,1,0,0,3.02,3.094,3.094,2.984,0.00940339778427124,0.008990808474874495,0.009672553562968573
26958,random1962551,193,1.357159749999994,0,0,0,1.301,1.317,1.317,1.373,0.006365101611443413,0.008378477309336345,0.006084562673611111
26959,random1934711,1,6.966018985000005,0,0,1,7.094,6.875,6.875,6.93,0.03914930059524073,0.020944242804001326,0.018826753469561953
26960,random1252312,55,0.5769472000000633,0,0,0,0.4644,0.3152,0.3152,0.5312,0.0322428010101527,0.02474775935525226,0.024327054138743084
26961,random1594532,89,1.9857549800000245,0,0,0,2.008,1.896,1.896,2.004,0.014966536982430721,0.01237529892684273,0.009183013690521684
26962,random494538,156,-0.9753656999999976,1,0,0,-1.211,-1.044,-1.044,-1.06,0.01229201853317482,0.01103638355534208,0.010675983816461978
26963,random1688844,7,-0.8708193000001074,0,0,0,-0.9253,-0.8267,-0.8267,-0.7344,0.022728452343779064,0.021093663658660704,0.016146492691882904
26964,random1037070,355,-1.4427478599999972,0,0,0,-1.601,-1.447,-1.447,-1.456,0.010459146328366045,0.008483033979755347,0.005883021145749299
26965,random608890,162,5.16021584500001,0,1,0,5.117,5.363,5.363,5.062,0.008333684545662435,0.011308342587552896,0.009026832943202718
26966,random1346379,8,1.4255382449999845,0,0,0,1.424,1.441,1.441,1.407,0.010943787495117189,0.009794570736822434,0.008448964173538773
26967,random687625,155,3.703898074999984,1,0,0,3.686,3.672,3.672,3.55,0.01765435370233445,0.020101735553530738,0.016049007192964097
26968,random1691098,1,3.585877949999997,0,0,0,3.838,4.8,4.8,4.336,0.039156384619891835,0.024195867000701143,0.026152773004463406
26969,random1036744,24,-1.7530147299999612,0,0,0,-1.728,-1.759,-1.759,-1.634,0.052869076380208345,0.030338766460449224,0.03153698437013347
26970,random954378,134,-3.641508980000026,0,0,0,-3.586,-3.633,-3.633,-3.52,0.03205823487955729,0.02324750542815564,0.018838448658758427
26971,random1335980,341,-1.3103943350000122,0,0,0,-1.352,-1.336,-1.336,-1.316,0.0044110073735487195,0.004017463696872288,0.0034371407355821403
26972,random34069,3,-1.9516411999999832,0,0,0,-1.805,-1.942,-1.942,-1.737,0.015637527382347475,0.010433926280100992,0.01145146086192298
26973,random660770,166,-0.4129623949999939,0,0,0,-0.3416,-0.3696,-0.3696,-0.3877,0.009651732764973957,0.008956801436079237,0.008834387345635308
26974,random2141377,149,0.1992913799999769,0,0,0,0.1353,0.127,0.127,0.2644,0.020233449572734527,0.017259118965454106,0.015801060247240827
26975,random1239388,172,-0.5918649699999605,0,0,0,-0.6064,-0.681,-0.681,-0.678,0.021680610070891202,0.01640231721805337,0.011963696973907093
26976,random2063849,40,2.4349570299998504,1,1,0,0.4043,1.236,1.236,1.072,0.07251809940071613,0.05642782064778646,0.05228229975602214
26977,random1513136,158,-0.7171745699999974,0,0,0,-0.7515,-0.7773,-0.7773,-0.7817,0.005178632191341468,0.005349842223285876,0.004644871530322693
26978,random1598564,419,-3.795970009999962,0,0,0,-3.54,-3.758,-3.758,-3.479,0.011722191078670926,0.013076436175401475,0.00805765947781033
26979,random2131442,17,5.443606294999938,0,0,0,5.45,5.473,5.473,5.43,0.01733639165158335,0.01647105916373698,0.010359425877609251
26980,random2465957,78,1.420099910000005,0,0,0,1.308,1.509,1.509,1.417,0.02940327935813755,0.019355218896340766,0.017027511725260416
26981,random1288566,268,-3.59133154999995,0,0,0,-3.611,-3.625,-3.625,-3.621,0.00628288761921316,0.006275322958878227,0.006632918726076874
26982,random1425877,95,5.692465145000028,0,1,0,5.55,5.344,5.344,5.426,0.021867875440777864,0.02061221118134701,0.01968329081224846
26983,random465373,32,0.898344920000028,0,0,0,1.028,0.913,0.913,0.958,0.013897409529176117,0.013533561344840756,0.010928479875944403
26984,random1497131,174,-3.4274221699999714,1,0,0,-3.244,-3.402,-3.402,-3.152,0.01120372572013855,0.0092502689342414,0.007850820765414768
26985,random548310,57,-3.265744009999935,1,0,0,-3.154,-3.258,-3.258,-3.006,0.01781434763821072,0.013623281976453995,0.013544738699645996
26986,random1087627,118,-1.3982599999999934,1,0,0,-1.358,0.3604,0.3604,-0.10535,0.006418260679700081,0.00676579985308463,0.005921363526154902
26987,random511791,27,0.2285965899999951,0,1,0,0.2417,0.2455,0.2455,0.2583,0.019455736131510415,0.017681117573025176,0.016017594121873646
26988,random1039381,184,-1.678573650000004,0,0,0,-1.693,-1.672,-1.672,-1.675,0.006797563766917353,0.006184166830709707,0.006735669908509185
26989,random899173,49,-0.9106196099999692,0,0,0,-0.9927,-0.9526,-0.9526,-0.925,0.009003401113630023,0.007313817449117995,0.005035839573102677
26990,random1294814,101,-3.808060259999991,1,0,0,-3.568,-3.479,-3.479,-3.414,0.012421925749509902,0.009028964131989252,0.0060067111646089095
26991,random1471425,251,-0.6016624100000172,0,0,0,-0.594,-0.659,-0.659,-0.6587,0.008993278321693499,0.007834740897407919,0.006793636757522739
26992,random865275,43,2.6192368199999976,1,0,0,3.559,3.635,3.635,3.389,0.025462407274305557,0.021329354752604165,0.019738307544171368
26993,random600850,26,-0.9873353699998688,0,0,0,-0.648,-1.06,-1.06,-1.016,0.045900356129979454,0.03284353993488567,0.02907278189481608
26994,random2233810,166,-3.9500987199999713,0,0,0,-3.61,-3.805,-3.805,-3.61,0.00988487031204615,0.008506108622113743,0.007698126672758446
26995,random993334,91,-3.578614189999968,0,0,0,-3.332,-3.52,-3.52,-3.254,0.012295813715947469,0.010717857345920139,0.011068949164861043
26996,random1934982,180,-3.372023069999976,0,0,1,-3.172,-3.297,-3.297,-3.113,0.012666440726591746,0.010134814035561879,0.008078990506197611
26997,random1655151,168,-4.041104530000013,0,0,0,-3.992,-4.11,-4.11,-4.086,0.01025348187554738,0.01046472964792403,0.01008686172731672
26998,random2166523,75,-4.090974689999939,0,0,0,-3.86,-4.004,-4.004,-3.74,0.014772513938825695,0.014469306859988262,0.010943325656898135
26999,random629281,102,-1.5744381549999955,0,0,0,-1.638,-1.631,-1.631,-1.639,0.021008151531801574,0.013965625646825722,0.012703599932126643
27000,random1312759,298,-0.2863804899999991,1,1,0,0.6377,-0.039,-0.039,-0.1476,0.006956754347330729,0.00769996804473877,0.007818585467046101
27001,random1124959,68,-1.9265899349999245,0,0,0,-1.936,-1.913,-1.913,-1.915,0.016194566300531146,0.01777712942267056,0.013219652762780901
27002,random740409,116,-2.962800210000012,0,0,0,-2.623,-2.963,-2.963,-2.844,0.017584353225024996,0.013583188602837458,0.01486693575497582
27003,random680518,115,-1.763441324999917,0,0,0,-1.777,-1.781,-1.781,-1.769,0.013338305470600432,0.013078158659425767,0.01262496445673867
27004,random1476689,156,0.9302422200000252,0,0,0,0.858,0.871,0.871,0.979,0.017166825793131512,0.013783829420477975,0.01316398008753798
27005,random1885677,275,-4.22420190999992,0,0,0,-4.05,-4.215,-4.215,-3.924,0.007754651193016901,0.006642417647650227,0.005715030700305615
27006,random2192646,319,-3.2650670300000115,1,1,0,-2.941,-2.775,-2.775,-3.088,0.03849641895486942,0.026532007372092766,0.026837602033649315
27007,random409062,15,1.862685975000005,0,0,0,1.899,1.87,1.87,1.763,0.023006237208380808,0.00933087160818821,0.009107392135579432
27008,random1680832,44,6.441530374999957,0,1,0,6.426,6.34,6.34,6.543,0.05019278016190303,0.030521705658284166,0.028218836146016796
27009,random1302555,101,5.5893732849999935,0,1,0,5.73,5.777,5.777,5.496,0.012020459516075136,0.009957186394399008,0.011248878286214192
27010,random1513220,84,-3.2342914899999755,0,0,1,-3.018,-3.19,-3.19,-2.918,0.010466834363781157,0.008446607721935454,0.007419701400698708
27011,random964770,22,-3.218995669999913,0,0,0,-3.152,-3.197,-3.197,-3.01,0.022857216255396794,0.01856510167232045,0.015313880630782279
27012,random1928831,165,-4.710021449999999,1,1,0,-4.73,-4.79,-4.79,-4.844,0.008459528953411144,0.007802513308899581,0.005078893594327536
27013,random2381833,67,4.001837824999996,0,0,1,3.984,3.938,3.938,3.877,0.01960378654632568,0.015047801777818467,0.015193427615220812
27014,random724166,130,-1.1382582800000025,0,0,0,-1.072,-1.122,-1.122,-1.11,0.0064164389798404,0.006944693316775592,0.006482782272843581
27015,random2294605,17,2.58072801000003,1,0,0,2.514,2.727,2.727,2.674,0.02324013852570307,0.017768800795273553,0.01640708124321529
27016,random637354,38,-1.307121269999982,0,0,0,-1.328,-1.268,-1.268,-1.213,0.014057830854492187,0.012990593446665982,0.010967387700023987
27017,random447372,203,-0.087318845000027,0,1,0,0.1326,-0.10126,-0.10126,-0.1917,0.03247472004774306,0.012469063940902284,0.014647462665129769
27018,random2403546,35,-3.791617539999947,0,0,0,-3.65,-3.791,-3.791,-3.523,0.014306328759160722,0.009560309135180882,0.010064248707734971
27019,random738898,242,-2.028798640000105,0,0,0,-1.977,-2.018,-2.018,-2.01,0.004481942457802855,0.003993696055499418,0.0037622903073817123
27020,random1648229,65,-0.6778320899998107,0,0,0,-0.6357,-0.801,-0.801,-0.758,0.037286487324383076,0.021386115230399898,0.022968453980693325
27021,random1703949,116,-0.8633285050000268,0,1,0,-0.838,-0.9814,-0.9814,-1.018,0.027160841406979032,0.02715479404645284,0.019910635440572103
27022,random652222,29,-0.6985232999999766,0,0,0,-0.665,-0.6553,-0.6553,-0.7056,0.02512207810469033,0.021553830396923126,0.021397319908429573
27023,random1508978,77,4.301376434999995,1,1,0,4.105,4.473,4.473,4.336,0.021747701811988467,0.019406173727983745,0.01752532415504092
27024,random908924,170,1.4943008199999994,0,0,0,1.533,1.452,1.452,1.5,0.006176208173950195,0.006348899815917968,0.004296711702702839
27025,random1586715,16,6.747407675000005,1,1,0,6.87,6.87,6.87,6.824,0.04336289071439108,0.02729929621419271,0.03013381759318033
27026,random1399105,149,-1.6147535749998951,0,0,0,-1.592,-1.599,-1.599,-1.632,0.004737103256049879,0.00588558016689108,0.007238415561713018
27027,random1780834,77,0.0040959100000463,0,0,0,0.5815,0.1848,0.1848,0.247,0.022082537879789373,0.017810405247149056,0.018771362883707683
27028,random540906,78,-3.979531590000022,0,0,0,-3.965,-3.848,-3.848,-3.656,0.014165186581036885,0.010905796830061595,0.009374259738081616
27029,random2019256,41,-1.9396406199999767,0,0,0,-2.06,-2.04,-2.04,-2.049,0.02410322508111692,0.02526418086564607,0.02189587519999785
27030,random1960010,80,-2.5891163499999266,1,0,0,-2.43,-2.457,-2.457,-2.684,0.03063778995940636,0.02990332558767735,0.01772833872852544
27031,random870640,106,3.766576125,0,0,0,3.709,3.648,3.648,3.56,0.02360963381128947,0.021237753733472822,0.014858961205190023
27032,random2133396,56,-0.6242702199999997,0,0,0,-0.714,-0.577,-0.577,-0.5127,0.020531562093063574,0.014998164118333901,0.01397195914506553
27033,random782872,340,3.1388794349999785,0,1,0,3.242,3.115,3.115,3.174,0.014011047037897746,0.015845253399098713,0.011676352544362388
27034,random599883,100,2.2985400349999736,0,0,0,2.459,2.293,2.293,2.193,0.02381296789387825,0.021522465661495894,0.016470442938674536
27035,random643299,53,1.4427550000000051,0,0,0,1.402,1.397,1.397,1.399,0.006567754192590958,0.005939423349593726,0.004705163886593551
27036,random1764508,106,-0.8216578100000049,0,0,0,-0.8003,-0.7866,-0.7866,-0.816,0.008307685870422363,0.00824439219727919,0.008008604169681126
27037,random1872183,33,-1.3644312950000312,0,0,0,-1.39,-1.348,-1.348,-1.325,0.005407225093865646,0.005887264744230571,0.006028636715781229
27038,random1700518,271,3.2791707050000127,1,0,0,3.393,3.475,3.475,3.418,0.01697020933116771,0.01578622199723985,0.008090395399034294
27039,random2032928,211,4.351120294999987,0,1,0,4.535,4.42,4.42,4.25,0.010790680195096334,0.014497769354104994,0.00931046192905744
27040,random84129,21,-0.8931976199999667,0,0,0,-0.878,-0.87,-0.87,-0.8545,0.01923419516334251,0.014738188104994032,0.01405163547682303
27041,random1919361,57,-0.4202355499999157,0,0,0,-0.376,-0.3894,-0.3894,-0.3564,0.010813177210970925,0.008083551479409354,0.007220899958564395
27042,random1553558,100,-1.042208479999999,0,0,0,-0.8804,-0.985,-0.985,-0.943,0.02884056126433196,0.02021044909597891,0.01974798315027308
27043,random1841437,424,-4.424070180000001,1,0,0,-3.377,-3.785,-3.785,-3.54,0.01986841903506809,0.01694877944274055,0.012732664473080106
27044,random545972,85,-2.326148105000016,0,1,0,-2.766,-2.799,-2.799,-2.715,0.03615867247932434,0.02961705802219391,0.02594933564638774
27045,random946439,419,-6.3365510649999806,0,1,0,-6.285,-6.33,-6.33,-6.46,0.00866876809708701,0.009000079272384644,0.006986630042413076
27046,random1241317,91,0.2506796000000122,0,0,0,0.0466,0.329,0.329,0.582,0.030889691556047708,0.028991319902489075,0.033206111215975324
27047,random1445911,231,4.781218394999996,0,1,0,4.863,4.906,4.906,4.64,0.013314185528643573,0.006249352488721212,0.006740786933654504
27048,random1206954,175,1.445933310000001,0,0,0,1.384,1.358,1.358,1.441,0.021738676015299482,0.016338428597819015,0.012730353186197918
27049,random1262584,175,-6.747872854999969,0,1,0,-6.15,-6.69,-6.69,-6.895,0.02741134813161812,0.021168919725491397,0.020400347805265538
27050,random1313510,18,-2.349869989999973,0,0,0,-2.115,-2.293,-2.293,-2.166,0.015081338871131894,0.012223913502634687,0.011386496200998943
27051,random1651887,41,0.9208081400000196,0,0,0,0.935,0.87,0.87,0.8936,0.021184630381507877,0.015200784893866646,0.015344781985100642
27052,random604956,28,-0.9922273450000034,0,0,0,-1.032,-1.028,-1.028,-1.015,0.013830867282008122,0.009061179595840187,0.007923017375274123
27053,random2301039,24,0.0893115500000192,0,0,0,0.1053,0.1112,0.1112,0.10443,0.011233426331181602,0.008766808701191254,0.008032131356559634
27054,random819673,3,5.587973750000003,1,0,0,5.656,5.47,5.47,5.344,0.010742112820917762,0.008518309908367338,0.009731921048583978
27055,random915840,386,0.879202604999989,0,1,0,0.7944,0.8853,0.8853,0.845,0.014918921866090562,0.009358660644221835,0.009972853450018566
27056,random652136,152,-0.3481419249999931,0,0,0,-0.3752,-0.3938,-0.3938,-0.4104,0.00837536732216283,0.0076216276135789305,0.006199443643820245
27057,random1531689,136,-1.2463908000000004,0,0,0,-1.237,-1.26,-1.26,-1.198,0.02047979679047851,0.01598204936298828,0.011558258298531089
27058,random1646109,67,4.025522794999972,0,0,1,3.969,3.85,3.85,3.78,0.03138275206298828,0.024994557140997017,0.020233932512613934
27059,random168968,9,0.2567451500000004,0,0,0,0.2666,0.2852,0.2852,0.3623,0.019556006368916832,0.016295471653272844,0.019460327730509444
27060,random489553,9,0.7980599149999534,0,0,0,0.8457,0.7666,0.7666,0.6997,0.013354249052417893,0.012138989901032626,0.009855396383101855
27061,random1510926,252,-1.9095122600000425,0,0,0,-1.926,-1.905,-1.905,-1.923,0.015412785366195865,0.011698745629332742,0.01139400766493244
27062,random655632,65,-0.5303445000000124,0,0,0,-0.569,-0.5596,-0.5596,-0.5703,0.00989064426457204,0.010983279635795542,0.008880775298686125
27063,random2222358,152,-1.879217240000003,0,1,0,-1.924,-1.965,-1.965,-1.946,0.008893221521094426,0.009012921282999674,0.006892061621276856
27064,random2298925,100,-0.1051614799999924,0,1,0,0.0176,-0.02133,-0.02133,-0.1079,0.016413192833563107,0.012826859082414216,0.015148684811006433
27065,random1600552,71,-1.814679740000031,0,1,0,-1.886,-1.916,-1.916,-1.8545,0.006613993841225761,0.008610532587750148,0.0061063892436436255
27066,random1666110,85,-0.6937845799999991,0,0,0,-0.748,-0.71,-0.71,-0.6743,0.024311790262129932,0.01517997540976541,0.015385139291628118
27067,random1818625,189,-3.830914659999962,0,0,0,-3.809,-3.654,-3.654,-3.48,0.008971748151928938,0.010454747567836622,0.009296698316078187
27068,random624524,54,-3.8361989299999664,0,0,0,-3.623,-3.812,-3.812,-3.537,0.017705695471254987,0.01352342726600488,0.011506164332723617
27069,random895261,97,-1.8221562550000383,0,0,0,-1.924,-1.901,-1.901,-1.874,0.012781117185085131,0.014115615499645733,0.014097069369528951
27070,random1603046,42,-1.75626692000003,0,0,0,-1.733,-1.76,-1.76,-1.773,0.01809318943546114,0.024495808399716334,0.014378881455540735
27071,random1662008,130,-0.5344246099999737,0,0,0,-0.8213,-0.7144,-0.7144,-0.719,0.009914153025719914,0.009700052479816956,0.00794803698132927
27072,random1947456,253,-1.59244781000001,1,0,0,-1.642,-1.644,-1.644,-1.518,0.010967148808279155,0.009985037545723621,0.006136825462586202
27073,random494371,118,-0.0478728599999982,0,0,0,0.01402,0.05832,0.05832,0.05637,0.016990151865885414,0.013756098328776042,0.013847729228515624
27074,random1891044,6,2.852265459999984,0,0,0,2.906,2.89,2.89,2.99,0.016042091388050423,0.015475648738310841,0.011665559678252247
27075,random1089811,177,-2.5582601799999907,1,0,0,-2.498,-2.5,-2.5,-2.502,0.006220952482765773,0.005862696879062447,0.004884836081851426
27076,random759345,193,-2.0307799699999123,0,0,0,-2.0,-2.03,-2.03,-2.047,0.009838094517179943,0.00866369780761428,0.006633134401910689
27077,random115127,49,-0.9888566799999978,1,0,0,-1.135,-1.016,-1.016,-0.9937,0.02256111367036299,0.015682177495163426,0.011807620193388966
27078,random2050384,39,1.830990010000008,0,0,0,1.808,1.785,1.785,1.723,0.009935239325290258,0.011759673972032335,0.01085223948106554
27079,random2296523,34,-1.0525543850000645,0,0,0,-1.039,-1.051,-1.051,-1.056,0.008504467485105282,0.007020503236448055,0.006988099938236709
27080,random1970169,370,-4.057665539999988,1,0,0,-3.809,-4.113,-4.113,-3.713,0.009317033659511142,0.0074970886914889024,0.0068609950977240675
27081,random524712,486,1.4645812250000176,0,0,0,1.373,1.349,1.349,1.355,0.015852956994415284,0.012573682319615682,0.007721824589668274
27082,random837564,273,-3.5711560499999564,0,0,1,-3.316,-3.521,-3.521,-3.27,0.009979911749164037,0.008914690896958852,0.007268300607347034
27083,random1471356,171,1.24776267499999,0,1,0,1.056,1.002,1.002,0.96,0.026973438373616532,0.02765337142079671,0.01948882557278951
27084,random1970085,136,3.919016234999986,0,0,0,3.672,3.594,3.594,3.598,0.020182337155687735,0.020023362060694837,0.02004606279004646
27085,random1644350,83,-0.2360462750000351,0,1,0,-0.1908,-0.2795,-0.2795,-0.3267,0.01548973186651321,0.013854293314245317,0.011134363649662563
27086,random2152959,170,-3.127235750000011,0,0,0,-3.418,-3.08,-3.08,-2.951,0.014955307585096948,0.0139885116145871,0.015032148547346325
27087,random601717,205,0.1405611400000168,1,0,0,0.1903,0.1713,0.1713,0.3452,0.009441041270721814,0.007118813086815352,0.008489788872315208
27088,random793761,73,0.622348890000012,0,0,0,0.4868,0.539,0.539,0.6226,0.01843584782683791,0.018569769092525015,0.018260599636573123
27089,random1949595,78,-3.877062229999978,0,0,0,-3.643,-3.795,-3.795,-3.594,0.01521314831750658,0.012400185902201337,0.01062553658677843
27090,random767278,7,0.1896379700000352,0,0,0,0.1603,0.1797,0.1797,0.191,0.0325967631187221,0.02653633386935764,0.022124606708906872
27091,random1571440,61,-0.3301490049999529,0,0,0,0.7114,0.0649,0.0649,-0.01411,0.016735137059767948,0.01308588297360956,0.011458540285483225
27092,random868582,296,-2.1763336599999548,0,0,0,-2.17,-2.188,-2.188,-2.191,0.00964637332687378,0.006682805103472639,0.006564510594416793
27093,random1317291,41,-1.9843953649999548,0,1,0,-2.012,-2.021,-2.021,-1.954,0.029073249743930978,0.026160097169879416,0.026967373976944632
27094,random1358966,7,-0.4918920999999727,0,0,0,-0.6123,-0.588,-0.588,-0.596,0.043113308848496304,0.03237463577914987,0.028094473261928772
27095,random1150333,17,6.157195820000084,0,0,0,5.848,4.547,4.547,3.912,0.046211677778923134,0.04671411080066068,0.03745493581042631
27096,random1421724,31,0.2598480999999992,0,0,0,0.2263,0.2279,0.2279,0.2487,0.018161096871072525,0.015559982041833852,0.013014089855957034
27097,random1683044,211,2.510610495000037,0,0,0,2.457,2.326,2.326,2.275,0.012398610033276877,0.015746563741566338,0.009736424489123027
27098,random1973925,616,5.19257204500002,0,1,0,4.96,5.453,5.453,5.562,0.007534282623960432,0.01090364677779987,0.006949024182911533
27099,random1204915,153,-2.470459890000029,0,0,0,-2.314,-2.377,-2.377,-2.38,0.006856021916834513,0.007454395129378348,0.00629944675856388
27100,random1980326,30,1.4102932899999985,0,0,0,1.302,1.471,1.471,1.2705,0.03614266808943363,0.024427644607426156,0.01947031241502193
27101,random837958,70,-1.9723844800000163,0,1,0,-2.006,-2.035,-2.035,-2.023,0.005763719554315476,0.003751102217317127,0.003597626110348656
27102,random1332431,334,-3.612159819999988,1,0,0,-3.424,-3.572,-3.572,-3.432,0.016730673619216523,0.016498724093252325,0.011508094470617835
27103,random1714342,45,-3.74041508000002,1,0,0,-2.812,-2.863,-2.863,-0.298,0.010351479326822918,0.010348662645833333,0.006040152488281251
27104,random1772236,37,-0.2243498499999532,0,0,0,-0.2296,-0.1975,-0.1975,-0.107,0.009223511462476094,0.011870698989034017,0.008447195749689738
27105,random697923,151,-3.3429988599999803,1,0,1,-3.29,-3.184,-3.184,-2.947,0.013105068161969867,0.008263583442189049,0.00900154156924293
27106,random1759811,213,3.74431957500002,0,0,1,3.69,3.662,3.662,3.611,0.010400979597857157,0.011176709476439157,0.006300395333189646
27107,random503168,26,1.5985896900000114,0,0,0,1.648,1.576,1.576,1.591,0.01223703997271438,0.012839488750011627,0.011302048365129748
27108,random1180369,134,-0.8063154300000406,0,0,0,-0.92,-0.875,-0.875,-0.9316,0.03305091414465118,0.03370672291058457,0.02687074867547286
27109,random1852138,36,0.6059601299999713,1,0,0,1.527,2.008,2.008,1.821,0.046229874535275974,0.03577059799086155,0.034963078371566376
27110,random509199,102,-0.9915531649999992,0,0,0,-0.9785,-1.0,-1.0,-1.006,0.0015806325028456302,0.001461319483926338,0.0016040853053952936
27111,random2396152,24,0.8234365599999904,0,0,0,0.9297,0.8545,0.8545,0.873,0.015434794501736107,0.016243615808159726,0.013250181225477433
27112,random1582243,149,4.606384434999995,0,1,0,4.438,4.465,4.465,4.37,0.014842791748506952,0.013682012480616712,0.010679345873819987
27113,random769708,43,-0.0888820199999713,0,0,0,-0.2659,-0.126,-0.126,-0.2179,0.019771536886257594,0.020750655866173636,0.016848765444136726
27114,random2252904,179,3.3812260749999723,0,0,0,3.322,3.283,3.283,3.262,0.00967809117247925,0.01187685325320231,0.00988980206171875
27115,random948250,35,1.7951092300000084,0,0,0,1.657,1.77,1.77,1.814,0.01424366697124566,0.011872209218315971,0.01105594989082845
27116,random1810283,53,-3.5214461599999822,0,0,0,-3.303,-3.467,-3.467,-3.193,0.026409861596592494,0.020996990420619425,0.01884670884983971
27117,random996193,329,3.532707424999984,0,0,0,3.494,3.459,3.459,3.436,0.00845960113386443,0.006084452705295448,0.005983496266756925
27118,random577317,234,-1.4912088949999998,0,0,0,-1.447,-1.51,-1.51,-1.505,0.006542834133540135,0.005623286190688189,0.005057653037043553
27119,random488724,20,-0.960604960000012,0,0,0,-0.924,-0.9946,-0.9946,-0.9287,0.016386587163514255,0.010786348000531115,0.010789813035438942
27120,random1562111,501,-3.5190584300000296,0,1,0,-4.25,-4.1,-4.1,-4.207,0.006280429467766658,0.006461310447374132,0.00926080572873603
27121,random1281956,94,1.8114247350000028,0,0,0,1.623,1.51,1.51,1.45,0.0064810253483276355,0.00658084276896159,0.006298561223045349
27122,random1907690,122,3.185916464999991,0,0,0,3.094,3.047,3.047,3.03,0.017923170323944092,0.015574863315900167,0.010099838789113363
27123,random2176524,85,-0.4017677399999968,0,0,0,-0.393,-0.3816,-0.3816,-0.447,0.010486767892563763,0.00879124590311686,0.006552862353802849
27124,random1374584,20,0.1612193249999904,0,0,0,0.1714,0.1758,0.1758,0.139,0.007543316012573242,0.0057517811272567365,0.0038695263773913255
27125,random2103056,8,2.280677149999974,0,0,0,2.229,2.188,2.188,2.13,0.023619205610017905,0.017872100253527836,0.013938033047949218
27126,random800635,84,-0.1810220699999831,0,0,0,-0.281,-0.2341,-0.2341,-0.2522,0.021333485521484376,0.015475466941189234,0.01563823435563151
27127,random1719956,372,0.0559508549999989,1,1,0,-0.01143,0.0655,0.0655,0.04395,0.0077481908571434025,0.005214768156935373,0.006651691732892991
27128,random2221693,128,-3.247374239999999,0,1,0,-3.23,-3.242,-3.242,-3.217,0.02110802160004587,0.018397832619443954,0.016153152543094518
27129,random1982832,52,-2.0049227100000167,0,0,0,-1.964,-2.062,-2.062,-2.04,0.017326052980541285,0.015087841789356177,0.01657063949267401
27130,random1712932,236,-1.2697897900000044,0,0,0,-1.117,-1.148,-1.148,-1.116,0.012817140057078392,0.013244605306620978,0.011008917966778633
27131,random559860,159,-2.29206215499994,0,1,0,-2.275,-2.246,-2.246,-2.242,0.007930016140079871,0.005867279444774553,0.005686248504776302
27132,random1839211,131,-2.4245530400000064,0,0,0,-2.414,-2.354,-2.354,-2.428,0.004485702076685095,0.004457550080650085,0.00436380751278949
27133,random756164,256,1.4134366149999664,0,1,0,1.353,1.373,1.373,1.315,0.02696459375966797,0.02076735615026042,0.020662724899853515
27134,random1262584,192,-6.781314344999942,0,1,0,-6.246,-6.727,-6.727,-6.87,0.02232298647406933,0.015065632153556677,0.015267580011207734
27135,random700500,213,3.1590437749999865,0,0,0,2.49,3.508,3.508,3.666,0.012001955607532701,0.015632238726185584,0.012414638457459567
27136,random478188,191,1.299538895000012,0,0,0,1.2705,1.177,1.177,1.091,0.023015530248616536,0.018298797565400097,0.014067813869406958
27137,random1114734,83,1.8454747099999904,1,0,0,2.201,1.776,1.776,1.923,0.01396947084490458,0.015321656645914714,0.013580537168680828
27138,random1366222,194,-3.537301509999992,0,0,0,-3.318,-3.527,-3.527,-3.287,0.010260281959484646,0.00973588575841268,0.007660593898170108
27139,random2295327,525,0.2260889000000361,1,1,0,-0.7017,0.02026,0.02026,0.1334,0.01759803673281861,0.01608061600132243,0.011175303986800129
27140,random1189176,32,-0.1713469999999688,0,0,0,-0.0745,-0.4778,-0.4778,-0.3625,0.01986219434137641,0.013682659843899199,0.011310151288953994
27141,random2132281,100,-0.5755726499999128,1,0,0,-0.7964,-0.627,-0.627,-0.63,0.018974967399278952,0.018205501225815473,0.01412027708006769
27142,random1991443,81,-1.2223064100000158,1,0,0,-1.22,-1.155,-1.155,-1.152,0.007948677858645592,0.007310328259461956,0.0063341318413327055
27143,random852469,179,1.1800056400000043,1,0,0,1.389,1.351,1.351,1.07,0.013388813950297038,0.014145803197428388,0.013577006464738388
27144,random746000,255,-2.0214562300000125,1,0,0,-1.971,-1.826,-1.826,-1.879,0.01321303069437663,0.00747398345671825,0.009238969931374574
27145,random1658807,31,-0.1524862950000169,0,0,0,-0.2212,-0.17,-0.17,-0.2505,0.016894744348232984,0.012567360411381377,0.013649495280248669
27146,random850209,25,-1.775884940000083,0,0,0,-1.729,-1.752,-1.752,-1.719,0.014721427393856954,0.014167016659889828,0.013251565715312656
27147,random1640565,54,-0.4306200500000159,0,0,0,-0.5137,-0.4949,-0.4949,-0.4177,0.023892670128445093,0.013922225914560953,0.012067747630259196
27148,random1899622,190,3.2795545050000072,0,1,0,3.352,3.312,3.312,3.379,0.01318515980433873,0.011930894815012614,0.010755798368137906
27149,random1464905,7,-0.6263233949998721,0,0,0,-0.6724,-0.6836,-0.6836,-0.6553,0.023134898030645196,0.02578574772673019,0.017643487308139996
27150,random1595169,12,3.69685370000002,1,0,0,3.59,3.783,3.783,3.666,0.05366349951822917,0.03158671722322163,0.020241478396895562
