,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_cat_goc,val_ood_cat_eqv2,val_ood_cat_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
26307,random1424660,54,0.5998775700001033,0,0,0,0.526,0.609,0.695,0.014423938287413356,0.011587284052427205,0.011277765355553719
26308,random989312,58,-6.9190249700000095,0,0,1,-2.436,-2.447,-2.402,0.01570279039399646,0.015440480865652898,0.016393986575026737
26309,random2282725,217,-1.428609750000021,0,0,0,-1.445,-1.488,-1.48,0.01361038156510671,0.006867064562225342,0.005900560648157332
26310,random856087,151,1.4122810199999662,0,1,0,1.407,1.389,1.44,0.011568140666232638,0.012246740888999656,0.011556784335801868
26311,random1631264,113,-1.4654765300000463,0,0,0,-1.249,-1.331,-1.443,0.054271558903959294,0.05372974130485629,0.046879342848691594
26312,random1019943,242,1.4428978500000085,0,1,0,1.485,0.6177,1.55,0.015551173883260092,0.011937528251892482,0.0099247794942983
26313,random667942,221,-2.6609531700000275,1,0,0,-2.295,-2.527,-2.186,0.012087874477181437,0.00989235757950306,0.010309588446594874
26314,random630773,188,-2.0898856400000057,1,0,0,-2.12,-2.035,-2.125,0.012177977959029591,0.009510509085964628,0.00892238929796007
26315,random1522016,232,-4.041633690000026,1,0,0,-4.1,-4.055,-4.08,0.0040275772879635845,0.003843244868630304,0.003514919950503596
26316,random1772566,61,-1.126042249999955,0,0,0,-1.049,-1.093,-1.112,0.01528326532777235,0.011975382641927082,0.01045952866265191
26317,random2462360,47,-4.029016460000037,0,0,0,-4.684,-4.086,-4.188,0.04572666491702918,0.031505587665433016,0.028801697888449468
26318,random1673377,69,-1.480450669999982,0,0,0,-1.547,-1.524,-1.504,0.012381680000897989,0.01397875900902058,0.012311719794276447
26319,random530792,28,-0.5101005200000088,0,0,0,-0.3735,-0.4453,-0.3643,0.024875564797960065,0.019958707196397574,0.019818456807725697
26320,random2289310,384,9.00409065000008,1,1,0,7.71,7.51,8.64,0.060364919282769096,0.046488037530575704,0.042986109767049155
26321,random1562093,93,-2.0970577100000014,0,0,0,-2.094,-2.066,-2.096,0.006413859680295457,0.008652917160073074,0.009008810250926298
26322,random1429695,191,5.223693299999923,1,1,0,5.523,7.824,5.402,0.0444480061057857,0.02929269092837685,0.039664740979539294
26323,random2314943,1,2.5807513199999903,0,0,0,2.76,2.43,2.178,0.02203363111782771,0.016217170775116953,0.014900724370891613
26324,random784718,68,-3.542645310000012,1,0,0,-3.646,-3.707,-3.646,0.019191139742057287,0.01806883950730794,0.014202131719563799
26325,random1541641,94,0.5327142799999933,0,1,0,-2.729,-0.8613,-2.225,0.013253253532720492,0.011507146997807824,0.009561493792114259
26326,random1940070,163,-2.421734205000007,0,0,0,-2.291,-2.232,-2.25,0.049312768064313624,0.024729400306512744,0.03222069354352678
26327,random1610263,22,-0.7000834300000065,0,0,0,-0.2764,-0.3333,-0.7534,0.015394146805782482,0.01951219390128372,0.009943768164959772
26328,random1295267,383,-0.5684795850000341,0,0,0,-0.1749,-0.4983,-0.348,0.00925632251399676,0.009280479477450053,0.007518597763665517
26329,random1510748,144,-3.3831822600000123,0,0,0,-3.514,-3.418,-3.324,0.007019732077092188,0.006970442965295829,0.00785679395604601
26330,random2279545,495,-0.760489899999925,0,1,0,-1.324,-1.157,-0.938,0.010000008861372204,0.010957676210604065,0.010881597980770534
26331,random1185988,25,0.6977276550000084,0,0,0,0.6675,0.6704,0.628,0.014191272869140627,0.010618197152709962,0.010439854657565648
26332,random2109952,148,-0.8996291599999608,0,0,0,-0.914,-0.919,-0.904,0.020478506762412252,0.017105399283004984,0.01784909914750694
26333,random468827,20,0.1583268599999883,1,0,0,0.2297,0.1919,0.2188,0.014127551357657241,0.014847666516081368,0.014562033074852437
26334,random737636,13,-1.5517631100000244,0,1,0,-1.494,-1.478,-1.451,0.042736779468272215,0.037479314687079976,0.035284569030682965
26335,random1905705,185,2.77880504999996,0,0,0,2.844,2.803,2.775,0.010958462141759964,0.007468582685764858,0.006600561060845512
26336,random595088,120,-2.511495169999989,0,0,0,-2.355,-2.514,-2.53,0.0198954524174703,0.03235185446382989,0.03681205670437452
26337,random991682,423,-4.148833410000009,1,0,0,-2.223,-2.494,-2.082,0.025343984316166895,0.012745406699625652,0.012140571152104396
26338,random1502999,46,2.0161031500000064,0,0,0,2.004,2.033,2.008,0.011870914028049045,0.011429267366400825,0.010870869024590384
26339,random857236,480,-1.8301025099999608,0,1,0,-1.855,-1.854,-1.856,0.0042185547757055825,0.003189909950764974,0.0028652185522578307
26340,random1848597,43,0.3598503799999548,0,0,1,0.1993,0.4692,0.399,0.031312086134341464,0.026099286405707467,0.01970411768643466
26341,random1687090,146,-2.5554505400000096,0,0,0,-2.61,-2.62,-2.58,0.008508747527929236,0.0070511770962204175,0.0056657456670954195
26342,random1376116,66,-0.8026442350000025,0,0,0,-0.734,-0.847,-0.807,0.013601344978170954,0.011098289452646291,0.010665532578777236
26343,random755238,198,-3.0713231599999915,0,0,0,-2.932,-3.162,-3.201,0.012690041334716795,0.008300154963419596,0.01034142874718221
26344,random1638227,56,-1.7643093300000032,0,0,0,-1.594,-1.543,-1.768,0.01979937472952048,0.016453036730445226,0.01926519334330241
26345,random1002173,107,-2.7159090599999445,0,0,0,-2.727,-2.736,-2.746,0.008988900633088912,0.007430000028868927,0.007822908456324435
26346,random1477740,84,-3.383593660000031,0,1,0,-3.225,-3.406,-3.336,0.026169389317187926,0.022162727844045535,0.020965458700861344
26347,random502504,222,-1.6016493799999694,0,0,0,-1.58,-1.6,-1.575,0.010619726650843127,0.008653131255747477,0.00891636632029917
26348,random855529,126,-2.181313609999989,0,0,0,-2.334,-2.186,-2.135,0.012720660933101592,0.01062332322482639,0.008029282126309836
26349,random2239547,265,0.2380467300000077,0,1,0,0.3662,0.2896,0.34,0.015226200765554965,0.015023676801436991,0.01268135916944846
26350,random1741987,246,-2.2854827300000125,1,0,0,-1.392,-2.164,-1.565,0.007109462832430616,0.008228843359506867,0.007368777153186562
26351,random1503242,221,2.5320120800000154,0,0,0,2.504,2.486,2.535,0.007131624102504955,0.008770477568491019,0.01117870005968879
26352,random2032477,232,0.9537016400000198,1,0,0,-0.6196,-0.514,-0.5757,0.03217519256997311,0.028108840773713086,0.022877719754407482
26353,random824670,88,-2.663906870000119,0,0,0,-2.58,-2.633,-2.617,0.010531810291049095,0.009502155662736793,0.009555891912034558
26354,random1082248,3,4.1706345399999805,0,1,0,4.137,4.004,3.951,0.02544859083961124,0.020674743255626862,0.01760127618461682
26355,random1938610,274,-3.383218549999981,0,0,0,-3.389,-3.377,-3.352,0.008572461377427842,0.009737494921925861,0.007968500950543439
26356,random1965706,39,1.9545653900000843,0,1,0,2.055,2.117,1.871,0.026156912084960928,0.020901981791178387,0.022743687929565434
26357,random490738,49,1.8006950850000294,0,0,1,1.805,1.814,1.797,0.01757910160868327,0.02088005081267826,0.016879866120653907
26358,random1048845,248,-3.83981077,0,0,0,-3.791,-3.809,-3.787,0.007037324081647825,0.006364970737508138,0.00519724346845578
26359,random825986,13,3.37468571499997,1,0,0,3.842,3.576,3.783,0.03446646587663923,0.019191464808524,0.020205366412295388
26360,random852362,417,8.411287225000024,1,1,0,-1.292,-2.217,-0.9604,0.02360935156707165,0.023055545744631895,0.015738313562861424
26361,random1617130,56,2.550505315000009,0,0,0,2.77,2.559,2.578,0.06001820229441324,0.035993378563385005,0.025584316880289712
26362,random2266905,90,-1.4039106299999986,1,0,0,-1.552,-1.725,-1.569,0.029817201850881863,0.015659845487837356,0.01306791558630741
26363,random1610078,101,-4.691891950000013,0,1,0,-4.715,-4.63,-4.64,0.010174595830208598,0.012085622534564473,0.009224874458441251
26364,random1081012,204,-1.72615141,0,0,0,-1.738,-1.696,-1.68,0.005797596694124781,0.006462436568877866,0.005357766322579433
26365,random2228994,210,-0.8679276100000379,0,1,0,-1.285,-1.441,-1.297,0.016190965584978817,0.011014550807764843,0.009707399274557094
26366,random722765,169,2.914010375000032,0,0,0,3.004,2.979,3.127,0.017888930076043023,0.01663197204874844,0.01586530814075046
26367,random1932213,266,-0.4775563200000192,0,0,0,-0.47,-0.4602,-0.4563,0.014732643898976645,0.00992604052942276,0.010123219714711506
26368,random1356785,68,-2.3367670900000235,0,0,0,-2.443,-2.367,-2.36,0.041660651731326936,0.02502538352380926,0.025835044497810135
26369,random1613177,15,-1.0754279400000542,0,0,0,-1.593,-1.406,-1.561,0.09062077035691786,0.055271358383290295,0.05613356208440801
26370,random862020,189,-4.003608960000008,0,0,0,-4.043,-4.027,-4.008,0.007334558997614697,0.007544395267518938,0.0066447475663372
26371,random328966,112,-4.067084190000003,0,0,0,-4.246,-4.19,-4.094,0.01756631355183919,0.018996348305072203,0.020230463956617876
26372,random529309,486,-1.6740400599999816,0,0,0,-1.665,-1.682,-1.649,0.0042763282411678255,0.0042023347921050554,0.0045741361372205955
26373,random1356712,86,-2.0828653099999883,0,0,0,-1.908,-2.027,-1.924,0.03162142495932531,0.022727147922212237,0.0215653767867148
26374,random620983,88,-2.4162099599999465,0,1,0,-2.236,-2.438,-2.363,0.020854868940049235,0.016468975473551434,0.01481494227826742
26375,random1298892,216,-4.962934239999981,1,0,1,-4.24,-4.67,-4.586,0.016467786408739273,0.014981344516960595,0.013289837343773939
26376,random460761,266,-1.210797169999978,1,0,0,-0.2637,-0.1621,-0.442,0.016821632471409748,0.015659018435047696,0.012218787911051795
26377,random862234,78,2.9928949149999937,0,0,0,3.098,3.025,3.016,0.012261218335833428,0.008339387378178133,0.011568208439927714
26378,random1541804,210,2.0734836450000103,1,0,0,1.985,1.869,1.808,0.01515559106878057,0.006802947512877869,0.00640574088194976
26379,random2391211,13,0.4987615499999833,0,0,0,-0.01247,-0.0796,0.08374,0.03562347915746856,0.022430663021218822,0.015703878466968205
26380,random1032231,55,-1.392006699999996,0,1,0,-1.708,-1.412,-1.624,0.0236963138092226,0.021914177525227865,0.014703336309347441
26381,random1425759,441,-0.057974554999987,0,0,0,-0.1782,-0.1416,-0.09595,0.011616204787560666,0.009752712300052063,0.009018804358169093
26382,random791332,83,0.1940282499999739,0,0,0,0.2712,0.1772,0.2476,0.012765630114175119,0.010257962508344752,0.012386740295641501
26383,random1176574,204,0.7815359300000182,1,0,0,0.737,0.05322,0.3088,0.03114135966397725,0.01808240825594463,0.020750586495516338
26384,random839191,178,-2.484897270000033,0,0,0,-2.451,-2.498,-2.44,0.02243010136506454,0.01970494500539586,0.018221939906552076
26385,random764490,213,-1.990915379999933,0,0,0,-2.059,-1.998,-2.066,0.016440988840659816,0.013840924419322073,0.013595705340237088
26386,random1376291,419,-4.458972310000036,0,0,0,-4.305,-4.35,-4.35,0.013733635486501057,0.010477274161580404,0.011477942434206878
26387,random1513814,180,-1.7114453400000116,0,0,0,-1.7705,-1.775,-1.908,0.033362671420030396,0.02450298306694879,0.02254094015096029
26388,random1345119,115,-1.90655720999996,0,1,0,-2.047,-1.881,-1.893,0.011787756685240002,0.011787687971089682,0.01192299161738078
26389,random691178,162,-0.4973809800000026,0,1,0,-0.5767,-0.6123,-0.6294,0.010802757202331982,0.00717129908321657,0.006265956038075323
26390,random1717136,97,-1.4391277000000002,0,0,0,-1.453,-1.452,-1.485,0.00924375304381307,0.006719372511830648,0.007620543132433573
26391,random1375373,185,-0.0242931899999803,0,0,0,0.1605,0.02393,-0.07166,0.01630667676280146,0.01565797554279714,0.01289286824523041
26392,random1591511,3,1.765306950000081,0,0,0,1.739,1.789,1.786,0.051424477907700814,0.0332000430134986,0.02692512184206206
26393,random1804376,199,-2.071594790000006,0,0,0,-2.111,-2.068,-2.07,0.008754302645607974,0.007174724280958908,0.009991087544821715
26394,random1003393,323,-3.585766949999993,0,0,0,-3.404,-3.248,-3.254,0.01400622053254304,0.017265848017563055,0.016944339920880354
26395,random798536,153,-1.739356035,1,0,0,-1.816,-1.706,-1.759,0.01131157205315484,0.01521037901984321,0.012332067679578992
26396,random1480007,9,4.818205560000024,0,1,0,3.762,4.418,4.414,0.0694803783088083,0.04800334754956794,0.0393570192631392
26397,random691443,52,1.2990616299999829,0,0,0,1.337,1.307,1.309,0.021006880047729493,0.011423311909383138,0.01309432692561849
26398,random1782188,41,1.0917201400000067,0,0,0,1.2295,1.123,0.733,0.03888586394362941,0.036509237561012035,0.03827190556616118
26399,random2322934,102,-2.901587899999996,0,0,0,-3.025,-3.074,-2.963,0.017389139395719826,0.012830332916688083,0.010961704316684657
26400,random1508156,43,-2.382672250000041,0,1,0,-2.395,-2.428,-2.385,0.024688336701664926,0.022481997783126827,0.024083227824554448
26401,random681170,78,-4.259414960000015,0,1,0,-2.99,-3.416,-3.27,0.07160476775392766,0.05728864026264391,0.05558807018160636
26402,random978677,95,-0.2484444000000394,0,0,0,-0.348,-0.2578,-0.2007,0.005260152387098654,0.008514068114539903,0.004476823755497076
26403,random1985362,35,-1.34728223999997,0,1,0,-1.458,-1.264,-1.194,0.030536032923044056,0.020158766473208696,0.021349986372755002
26404,random1388075,58,4.405999464999994,0,0,1,4.465,4.375,4.4,0.0108557327149187,0.013342917274501858,0.010293545776720545
26405,random973498,316,-1.4080877800000169,0,0,0,-1.41,-1.428,-1.431,0.00713302485954648,0.003625894493698848,0.003281159283934094
26406,random520215,94,-2.134240000000034,0,0,0,-2.236,-2.23,-2.209,0.015530573819119889,0.01567928279128301,0.01642209950666155
26407,random710950,19,0.6868637900000181,1,0,0,0.713,0.8335,0.7695,0.035456914148743655,0.024992951342899382,0.020095591486777652
26408,random555806,122,-1.9295115550000048,0,1,0,-1.887,-1.885,-1.8955,0.016625802329508468,0.008951827465071614,0.009433989689868166
26409,random1274834,261,-2.462838949999991,1,0,0,-1.868,-1.867,-1.836,0.01677522400548423,0.012644387202902695,0.010879021644694007
26410,random770596,13,1.9415552500000213,0,0,1,2.09,1.98,1.939,0.03414773864379156,0.02732742029703776,0.017395131636054627
26411,random1642721,19,1.4597358799999824,0,1,0,1.523,1.43,1.406,0.018019549333968817,0.015183529782020722,0.013669556941034656
26412,random1120346,58,0.0279683599999884,0,1,0,-1.559,-0.3708,-0.4233,0.03003190239562332,0.021371746822752592,0.016330115111015075
26413,random1115274,64,1.2891356850000193,0,0,0,1.332,1.244,1.284,0.03600554318498884,0.02154216577224005,0.016755406939881343
26414,random1779169,65,-4.156810430000014,0,0,0,-4.164,-4.19,-4.17,0.009115511095524324,0.008987455626606087,0.0076306048621466215
26415,random1973394,160,-3.147915470000015,1,0,0,-3.938,-3.564,-3.834,0.01939578451641376,0.011945351724200127,0.009821002636718753
26416,random1964877,105,-2.039949700000001,0,0,0,-2.043,-2.092,-2.074,0.010297060939799716,0.007299634112062002,0.006874695227450418
26417,random1594353,201,-3.556125700000166,0,0,0,-3.643,-3.615,-3.57,0.012657859574119568,0.015877461416341145,0.014737617967356363
26418,random2200459,557,-3.823447280000039,0,1,0,-3.885,-3.854,-3.734,0.015350886083518133,0.016287929115727746,0.013806449460228814
26419,random907356,10,0.3564137649999992,0,0,0,0.2852,0.317,0.3186,0.020934335552712468,0.015723254667886585,0.014949802980784877
26420,random2231283,28,-1.2355336899999827,0,0,0,-1.152,-1.243,-1.2705,0.010858969679894082,0.008949547978171326,0.012011336989683494
26421,random1931409,64,1.3398607150000004,0,0,0,1.299,1.277,1.269,0.009462281334103314,0.00691818487872784,0.008237476700063853
26422,random2300338,24,0.4914137049999567,0,0,0,0.3982,0.35,0.4626,0.053116105308572525,0.03448921562945821,0.03022594949749491
26423,random2255344,8,1.978254159999992,0,0,0,1.969,1.986,1.894,0.010457676295753752,0.008918367064497217,0.00946452852923358
26424,random1246085,14,6.232517700000017,1,0,1,5.39,5.867,5.383,0.02990928432888455,0.02265307963595919,0.015473292054850256
26425,random1642559,108,-2.332650120000153,0,0,0,-2.375,-2.436,-2.385,0.006290173022912536,0.008406419550124661,0.004844776662808813
26426,random1596353,171,-0.6779605000000402,0,0,0,-0.6665,-0.648,-0.4585,0.008859602174402412,0.008120794059310451,0.01211122514506022
26427,random1193572,212,5.934490269999998,0,1,0,5.945,5.92,5.9,0.011826563039138014,0.011135894758950257,0.00963728372462346
26428,random992639,216,2.720674010000039,0,0,0,2.748,2.697,2.732,0.01275962004570855,0.01021699972137663,0.011705156778920492
26429,random1857356,155,-2.0087847700001475,0,1,0,-1.386,-1.785,-1.63,0.02755540532377846,0.017232751259126582,0.018948531050238977
26430,random724454,193,-2.665724019999999,0,0,0,-2.621,-2.424,-2.465,0.010651621825321337,0.00817197685546875,0.007399448182209156
26431,random1789903,5,1.058626649999951,0,0,0,1.568,1.123,0.753,0.05527952324570312,0.04259849991503906,0.04039040125182291
26432,random611597,66,-5.296777600000041,0,1,0,-5.465,-5.49,-5.54,0.006016468139775594,0.006464820968101139,0.0066562753395153235
26433,random1620469,80,0.5790952399999867,0,0,0,0.2177,0.527,0.3022,0.02395378793124112,0.026181140315681226,0.017641032116625235
26434,random2036098,88,-1.7848211600000354,0,0,0,-1.064,-1.385,-1.238,0.020238182293904627,0.015945098014697116,0.015132174976893833
26435,random736808,64,-3.22890639000002,0,0,0,-3.184,-3.193,-3.21,0.017377296831956948,0.0131509147276859,0.011792511080853007
26436,random1987787,79,-7.487907900000039,0,1,0,-7.64,-7.535,-7.473,0.026171654504363564,0.025379642829930407,0.01835934489808013
26437,random1569987,51,-0.898053190000013,0,0,0,-0.9404,-0.8984,-0.899,0.011696299195607501,0.011070229945952095,0.011369154773712151
26438,random2050355,121,0.4858145100000115,0,0,0,0.523,0.683,0.536,0.011608036963615419,0.007112453218561809,0.008151359093914031
26439,random951314,109,-3.013616520000028,0,0,0,-2.928,-3.045,-3.078,0.04929787596650482,0.03702960179892263,0.04026852394639538
26440,random1189249,454,-1.9568909500000016,0,0,0,-2.078,-1.973,-2.025,0.012007770034648048,0.011850682017512852,0.009868317429057227
26441,random1998155,148,-1.713351810000006,0,1,0,-1.709,-1.714,-1.694,0.006731771615125869,0.009867678569369844,0.006010291238561559
26442,random688158,33,4.644264894999992,0,0,1,4.902,4.7,4.65,0.01916424511345418,0.018639342064781194,0.01654074560040283
26443,random2115920,58,1.3020533200000273,0,1,0,1.241,1.34,1.264,0.03798828710886194,0.026662226127452025,0.028445336856282546
26444,random1320122,36,-0.3090983600000072,0,0,0,-0.4487,-0.3801,-0.3438,0.11268756225182912,0.08046541344905309,0.09071763648974221
26445,random1520289,176,-4.047648575000039,1,1,0,-0.5146,0.1748,-0.4944,0.01511878260707046,0.013585723695590857,0.012005407949729688
26446,random1292834,9,0.7505296799999996,0,0,0,0.872,0.821,0.7764,0.01991941079415986,0.012329425378122037,0.013321946003750888
26447,random2075448,112,-2.2066975000000184,0,0,0,-2.227,-2.234,-2.213,0.021374481624192015,0.019482699071922665,0.017237037452479773
26448,random626850,87,-0.9095067299999756,0,1,0,-0.872,-0.831,-0.82,0.014928974101218023,0.013969026022283382,0.011532661104468142
26449,random1337090,79,-0.6389391099999955,1,0,0,-0.639,-0.6436,-0.6255,0.010309856367570466,0.008776793419787836,0.008729251537487553
26450,random1589605,8,0.6181109049999804,0,0,0,0.712,0.645,0.632,0.01914439113503196,0.008760387541975542,0.013984693274637859
26451,random732026,153,-2.410959300000002,0,0,0,-2.607,-2.512,-2.541,0.009758369787059967,0.008817092206842332,0.007291713799336751
26452,random1612564,151,-1.016032899999999,0,0,0,-1.421,-1.142,-1.219,0.010388079981847126,0.007673279241719564,0.009654595944702147
26453,random615883,100,-5.47360644999992,0,1,0,-5.58,-5.496,-5.55,0.018798118637978378,0.018284257904035043,0.017146982595533287
26454,random1287659,22,0.8466666099999998,0,0,0,0.681,0.727,0.5146,0.026536626023409195,0.02208337874777089,0.020563622841230752
26455,random559049,66,0.2781279050000194,1,0,0,4.66,4.55,4.742,0.039752508637476605,0.03159817422639974,0.02455981233406575
26456,random1400241,156,-3.2268406599999366,0,0,0,-3.266,-3.287,-3.34,0.04574405706690229,0.03146261961663624,0.03158554434560624
26457,random1943653,139,-1.6175324099999957,0,0,0,-1.6,-1.663,-1.635,0.010622905058848064,0.006485392415944418,0.0062278220698242185
26458,random502890,67,7.659241989999941,1,0,0,5.805,5.324,-2.309,0.030497748492803914,0.023364985426120623,0.019874929895296573
26459,random1585353,140,-1.0223382799999854,0,0,0,-0.9766,-0.999,-0.992,0.019694214609212238,0.010823899370602928,0.00962928329058075
26460,random495038,20,-0.7083791899999596,0,0,0,-0.6724,-0.711,-0.7363,0.03797583639077602,0.03411072275915292,0.03485052821044922
26461,random2003389,151,-1.3422635299999683,1,0,0,-1.43,-1.25,-1.332,0.025710446690181264,0.018997132638432015,0.019109101426809213
26462,random2318891,190,0.6345609600000017,0,0,0,0.533,0.5493,0.651,0.011007084364505345,0.013708881969723172,0.00752082456410726
26463,random568951,78,-1.2720040399999988,0,0,0,-1.292,-1.287,-1.282,0.01257665211517334,0.009929890474158393,0.007319009764260186
26464,random1551335,160,-3.459297860000049,0,0,0,-3.441,-3.445,-3.385,0.021312484197830498,0.020332811127271467,0.017306542031615014
26465,random562634,84,1.5349111499999708,0,1,0,1.568,1.506,1.521,0.013256470214540165,0.014009498501823743,0.0134413143279775
26466,random1799096,51,1.4947019500000067,1,0,0,1.38,1.404,1.339,0.017562422309705946,0.016157543744933518,0.015564301867754904
26467,random642622,126,-2.787524870000027,0,0,0,-2.922,-2.857,-2.867,0.013096929018313089,0.01813077316543579,0.013098159020497638
26468,random2192668,207,1.31399835000002,0,0,1,1.305,1.309,1.317,0.01806210666632912,0.013850102469521725,0.012781896609332922
26469,random2337430,64,-1.582929570000033,0,0,0,-1.427,-1.555,-1.53,0.007636042910520319,0.006850340484624495,0.007082976655977484
26470,random1942229,187,0.3171249950000288,0,0,0,0.305,0.513,0.408,0.029716579744081845,0.0179721921614216,0.021332480938333582
26471,random1617688,210,1.6552143499999945,0,0,1,1.465,2.295,2.023,0.018208515627597906,0.01221384006134816,0.010039296421649638
26472,random1460827,198,-2.195047929999987,1,0,0,-1.338,-1.969,-2.291,0.012800654439837578,0.009162341000120667,0.008251673960532705
26473,random2157148,399,1.847254894999992,1,0,0,2.664,2.504,2.914,0.014252257103035909,0.014550155181746901,0.011513501804539196
26474,random1372075,6,-0.5642771999999354,0,1,0,-0.6714,-0.6216,-0.529,0.03199576867203001,0.023772974623325897,0.021066556679803755
26475,random1670039,449,0.3947733600000163,1,0,0,0.3818,0.1411,0.2434,0.008219270120585122,0.011888901003595987,0.008620879585728965
26476,random1951230,376,2.603183759999979,1,0,0,2.191,2.15,2.312,0.03360826801927084,0.024316579101334633,0.023682886783567305
26477,random647683,289,-3.9940387200000487,0,0,0,-3.951,-3.908,-3.867,0.0078471673355484,0.007007350794525148,0.0064429986257616674
26478,random678342,43,-1.3108772300000169,0,0,0,-1.392,-1.381,-1.391,0.04536862389179865,0.02918334672851562,0.029683322373917898
26479,random1436639,27,-2.123963799999842,0,0,0,-2.113,-2.037,-2.025,0.016699399595050235,0.018550653012861774,0.015902369102117366
26480,random927507,82,-0.201266750000002,0,0,1,-0.2358,-0.2417,-0.2194,0.005832935494065057,0.006607213813825337,0.008051941211170014
26481,random1814502,93,-2.498951010000013,0,0,0,-2.523,-2.51,-2.516,0.011380660059551165,0.007103934533739275,0.00798580175714231
26482,random1301996,10,-0.3759267300000033,0,0,0,-0.3315,-0.393,-0.3572,0.0246473623986223,0.015803259393073185,0.02035510701546563
26483,random929545,34,0.6077486850000184,0,0,0,0.4878,0.4946,0.478,0.028040562938690183,0.02998313773319789,0.029049833391839884
26484,random1894955,45,0.0485445900000058,0,0,0,0.1129,0.0874,0.0534,0.011346917233545447,0.012939387829566875,0.01114102664764076
26485,random143412,31,-0.6836507499999982,0,0,0,-0.733,-0.743,-0.741,0.03242390828399123,0.016366654897782176,0.01794320637995134
26486,random1527630,72,-3.062609759999986,0,0,0,-2.93,-2.9,-2.908,0.015924082365541815,0.013464187733583806,0.010750200516493056
26487,random1373408,4,3.794936790000008,0,0,0,3.705,3.736,3.836,0.05225687578636533,0.04528705518694197,0.043629111247597344
26488,random1614763,192,-5.160333180000009,0,1,0,-5.203,-5.19,-5.152,0.019085553306412758,0.01924990035994059,0.015909164423343912
26489,random1620155,199,-2.525231159999976,0,0,0,-2.736,-2.53,-2.504,0.010554551629823284,0.00803779902252574,0.007200625101582093
26490,random1786349,263,0.795710530000008,0,0,0,0.672,0.7476,0.7505,0.009856690914426319,0.008009957869011373,0.005830826808911492
26491,random1878450,172,0.8274609199999929,0,1,0,0.879,0.805,0.8,0.022585123591449444,0.017689845913608258,0.017386452649076414
26492,random1214007,224,-1.3186598500000173,0,0,0,-1.322,-1.326,-1.316,0.01528625902973284,0.008268537072627476,0.009663485451166062
26493,random1266636,352,-3.914756630000028,1,0,0,-3.627,-3.568,-3.564,0.004651762144614599,0.004335891685123238,0.004035720506857595
26494,random1447152,210,-1.6096912599999769,0,1,0,-0.958,-1.694,-1.449,0.009592863507297223,0.010841976560443977,0.008634258970293879
26495,random1711416,143,-2.112382300000036,0,0,0,-2.156,-2.13,-2.107,0.006374519146219889,0.006212575109430948,0.005331010296207004
26496,random1866140,11,1.518021249999947,0,1,0,1.453,1.402,1.548,0.044483479840104166,0.033325319954687495,0.02673595886832682
26497,random2249288,83,-2.6948614800000428,0,0,0,-2.697,-2.69,-2.713,0.005571108042421203,0.0054605511648449,0.0070216691494507716
26498,random2225430,93,-0.4445263400000101,0,1,0,-0.4536,-0.61,-0.57,0.015796478428474193,0.010836710106053207,0.008852806278742008
26499,random2436206,13,1.8101919899999928,0,0,0,2.182,2.082,1.8125,0.040726495585312605,0.025097949052753747,0.01478490271405901
26500,random1975051,124,-2.2862384400000053,0,1,0,-1.779,-2.13,-1.903,0.023952273394965272,0.018985670011718747,0.01603538322612847
26501,random1331400,104,1.8326562400000057,0,0,0,1.935,1.936,1.912,0.02697506451100069,0.02113139725329231,0.01819639190891341
26502,random2000251,281,4.019095659999948,0,1,0,3.805,3.78,3.85,0.01930650123884259,0.01610787169308749,0.009132136584125865
26503,random2026159,253,-0.4261959749999846,0,0,0,-0.2961,-0.3547,-0.3735,0.01909819013563368,0.01645171503725405,0.012468852513585973
26504,random1795000,150,-3.249678320000044,0,0,0,-3.174,-3.113,-3.078,0.01266105486419021,0.009884176636201595,0.009986943166028092
26505,random2064375,76,2.7747632499999924,0,0,1,2.742,2.754,2.762,0.00983155431404235,0.008428413921595983,0.009717614614257812
26506,random2030396,143,2.7410013599999843,1,0,0,2.72,2.596,2.562,0.012826909202779135,0.013603005051796322,0.010958021276099798
26507,random1834102,207,-3.5329219799999976,1,0,0,-3.275,-3.297,-3.31,0.014839870845096843,0.010561297115848795,0.009823703982010904
26508,random1666227,89,0.1067297749999909,0,0,0,0.2267,0.1045,0.1043,0.011402367879502068,0.008938953943708148,0.009871048269249325
26509,random1285860,590,-5.490958130000024,0,1,0,-5.504,-5.406,-5.37,0.008683538554368082,0.007511113214046223,0.00856154085151774
26510,random473612,48,-2.9786582599999747,0,0,0,-2.914,-2.977,-2.98,0.024268354288495855,0.022801852593692735,0.017907735793396752
26511,random1494329,686,-1.6022828000000118,1,0,0,-1.407,-1.481,-1.212,0.010934439904274366,0.021956216478347234,0.02051834118258862
26512,random1493401,210,-2.48570251000001,0,1,0,-2.406,-2.494,-2.398,0.03363041367427614,0.02433912970091078,0.02584489921329922
26513,random533696,37,-0.2055348899999955,0,0,0,-0.3176,-0.3022,-0.3599,0.019419924912007648,0.016325647654147676,0.018101128108181423
26514,random522198,216,-1.5122228899999757,1,1,0,-0.136,-0.1113,-0.9033,0.01567144569025918,0.010670509726872519,0.011599020474175345
26515,random289546,26,1.3184788500000195,0,0,0,1.52,1.475,1.471,0.027170968956705732,0.019821801566347066,0.018206718995028407
